Broadway-Musicals: Annie Get Your Gun-Anything You Can Do I Can Do Better,1
Erasure: Love To Hate You,1
"Martin, Dean: You're Nobody Till Somebody Loves You",1
"Humperdinck, Engelbert: Quando, Quando, Quando",1
"Taking Back Sunday: Decade Under The Influence, A",3
"Tritt, Travis: It's A Great Day To Be Alive",1
Heatwave: Always And Forever,10
Violent Femmes: Kiss Off,11
: Nat_King_Cole_The_Christmas_Song_95317.zip,1
"Doobie Brothers, The: Black Water",9
Phantom Planet: California 2005,2
Goo Goo Dolls: Slide,5
"Adams, Bryan: Please Forgive Me",1
Motorhead: Jailbait,5
Lit: My Own Worst Enemy,21
Lustra: Scotty Doesn't Know,12
Misfits: Attitude,5
2 Live Crew: Me So Horny,11
"Doors, The: Five To One",2
: fucking hostile.zip,1
Motley Crue: Kickstart My Heart,2
: Sugar_Ray_-_Mean_Machine_-_G17776.ZIP,2
Steel Dragon: Blood Pollution,1
"Costello, Elvis: (What's So Funny 'Bout) Peace, Love And Understanding",1
Anti Nowhere League: So What,4
Pantera: This Love,3
Flogging Molly: What's Left Of The Flag,9
Notorious B.I.G.: Juicy (It's All Good),2
Sugar Ray: Mean Machine,2
"Hill, Faith: Breathe",9
Pantera: F--king Hostile,2
"Timberlake, Justin: Sexyback",11
"Stefani, Gwen: Hollaback Girl",7
"Traffic: Lowspark Of High Heeled Boys, The",2
Wynonna: No One Else On Earth,2
"Hill, Lauryn: Can't Take My Eyes Off Of You",16
"Hilson, Keri: Knock You Down (Feat. Kanye West & Ne-Yo)",6
.38 Special: Hold On Loosely,1
"Rocky Horror Picture Show: Damn It, Janet",4
: Ne-Yo_Never_Knew_I_Needed_66082.zip,1
"Newton-John, Olivia: You're The One That I Want (Feat. John Travolta)",7
"Underwood, Carrie: Cowboy Casanova",21
Ne-Yo: Never Knew I Needed,1
: Cee Lo Green - F--K You.zip,4
"Zombies, The: She's Not There",17
Die Antwoord: Enter The Ninja (Male Solo),3
Soundtracks: Glee-Poker Face,2
"Joel, Billy: New York State Of Mind",9
Soulja Boy: Crank Dat (Soulja Boy),4
"Black Eyes Peas, The: I Gotta Feelin",1
City High: What Would You Do,1
Savage Garden: I Knew I Loved You,2
"Cash, Johnny: It Ain't Me Babe (Feat. June Carter Cash)",10
"Young, Neil: Rockin' In The Free World",14
Boyz II Men: On Bended Knee,7
Avenged Sevenfold: Almost Easy,3
"Wonder, Wayne: Not Letting Go",1
"OutKast: So Fresh, So Clean",4
"Cash, Johnny: Ghost Riders In The Sky",3
Frankie Goes To Hollywood: Relax,1
"Rembrandts, The: I'll Be There For You",3
Red Hot Chili Peppers: Zephyr Song,4
"Marley, Bob: Get Up Stand Up",4
Deep Blue Something: Breakfast At Tiffany's,8
"Joel, Billy: She's Got A Way",2
Status Quo: Rockin' All Over The World,1
"Buble, Michael: Home",7
Simon & Garfunkel: Bridge Over Troubled Water,9
"Beatles, The: Twist And Shout",32
Black Eyed Peas: My Humps,19
Mungo Jerry: In The Summertime,5
"McGraw, Tim: Don't Take The Girl",3
Black Eyed Peas: Boom Boom Pow,12
Aerosmith: Sweet Emotion,7
: Pump It (duet).zip,1
: B.O.B._feat._Hayley_Williams_-_Airplanes_-_G23403.ZIP,1
: 3OH!3Kesha - My First Kiss (male solo) - SBI.ZIP,1
: WaleLady Gaga - Chillin' - SBI.ZIP,1
U2: Pride (In The Name Of Love),4
: Taio_Cruz_Dynamite_79006.zip,1
: Antoine Dodson.Kelly Dodson - Bed Intruder Song (duet) - SFK.zip,6
: The Lonely Island & Akon - I Just Had Sex (duet) (fixed purple best) 0.08 - NE.zip,2
: Outkast - Roses (purple edit best) - SF.zip,1
: G23579 - Dynamite - Taio Cruz.zip,2
T-Pain: Chopped N Skrewed (Feat. Ludacris),1
: Justice - DANCE (enhanced audio) - SBI.zip,1
Lynyrd Skynyrd: What's Your Name,1
: Red_Hot_Chili_Peppers_-_Can't_Stop_-_SFWS006-06.ZIP,1
Ying Yang Twins: Wait (The Whisper Song),2
"Breaking Benjamin: Diary Of Jane, The",3
"Bareilles, Sara: Love Song (Full Version)",18
Five For Fighting: Superman,4
"Tutone, Tommy: 867-5309 (Jenny)",10
Wilson Phillips: Hold On,22
Blondie: One Way Or Another,20
: Pras_Michel_Feat._Ol'_Dirty_Bastard_And_Introducing_Mya_-_Ghetto_Superstar_(That_Is_What_You_Are)_-_G07447.ZIP,1
Salt-N-Pepa: Push It (2),5
: Rihanna_-_Only_Girl_(In_The_World)__-_ZKG2497.ZIP,1
"Rocky Horror Picture Show: Touch-A, Touch-A, Touch Me",10
Journey: Separate Ways (World's Apart),32
"Franklin, Aretha: Chain Of Fools",7
"Ramones, The: I Wanna Be Sedated",14
Spice Girls: Wannabe,34
Cher: Bang Bang (My Baby Shot Me Down),1
: Rappin'_4-tay_-_Playaz_Club_-_G03325.ZIP,1
Beastie Boys: (You Gotta) Fight For Your Right (To Party),19
Lil' Kim: How Many Licks (Feat. Sisqo),2
Broadway-Musicals: Rent-Take Me Or Leave Me,20
"Coheed & Cambria: Favor House Atlantic, A",21
Phoenix: Lisztomania,3
Kiss: Rock & Roll All Nite,8
Weather Girls: It's Raining Men,22
AC-DC: Whole Lotta Rosie,1
Matchbox 20: Push,4
Flight Of The Conchords: Hiphopapotamus Vs Rhymenocerous,12
: Black_Eyed_Peas_-_The_Time_(The_Dirty_Bit)_-_SF298-01.ZIP,1
Hall & Oates: You Make My Dreams,6
"Mellencamp, John: Jack & Diane",18
"Lewis, Huey & The News: Working For A Livin'",3
"Williams, Hank Jr.: Country Boy Can Survive, A",8
LMFAO: Party Rock Anthem (Feat. Lauren Bennett & Goon Rock),2
Fountains Of Wayne: Stacy's Mom,10
"Denver, John: Take Me Home Country Roads",6
Lynyrd Skynyrd: You Got That Right,1
Broadway-Musicals: Grease-Beauty School Drop-Out,1
Hootie & The Blowfish: I Go Blind,1
"Chesney, Kenny: I Go Back",1
Notorius B.I.G.: Juicy,3
Boyz Ii Men: I'll Make Love To You,2
: Paul_Simon_-_Graceland_-_G09180.ZIP,1
R. Kelly: Ignition,5
"Morrison, Van: Warm Love",1
"Owens, Buck: I Don't Care (Just As Long As You Love Me)",1
"Beach Boys, The: God Only Knows",4
"Jones, George: She Thinks I Still Care",1
Black Sabbath: Wicked World,2
Garbage: When I Grow Up,4
"Osbourne, Ozzy: Shot In The Dark",1
"Cooper, Alice: Ballad Of Dwight Fry",6
"Costello, Elvis: Oliver's Army",3
Alias: More Than Words Can Say,1
"Adams, Bryan: (Everything I Do) I Do It For You",7
"Beach Boys, The: Wouldn't It Be Nice",6
"Beatles, The: I'm A Loser",4
: Donovan-Wear_Your_Love_Like_Heaven.zip,1
: Johnny_Cash_-_Ring_Of_Fire_-_ZCT03-07.ZIP,1
"Leary, Denis: A##hole",3
Def Leppard: Love Bites,12
Ludacris: Roll Out (My Business),3
"First Edition, The: Just Dropped In (To See What Condition My Condition Was In)",7
": Loggins, Kenny - Danger Zone.zip",1
"Cohen, Leonard: So Long Marianne",1
"5th Dimension, The: Wedding Bell Blues",1
Notorious B.I.G.: Big Poppa,13
Matchbox 20: Bent,1
Radiohead: Jigsaw Falling Into Place,5
: Nilsson_-_Everybody's_Talkin'_-_ZCT02-16.ZIP,1
Metallica: For Whom The Bell Tolls,13
Sam & Dave: Hold On! I'm Comin',1
Motley Crue: Dr. Feelgood,2
Foreigner: Juke Box Hero,7
Blink-182: Dammit,6
Blink-182: First Date,1
"Adkins, Trace: Honky Tonk Badonkadonk",8
Crazy Town: Butterfly,5
"Cyrus, Billy Ray: Achy Breaky Heart",11
"Keith, Toby: Should've Been A Cowboy",6
"Keith, Toby: I Wanna Talk About Me",1
Foreigner: Double Vision,2
"Aldean, Jason: She's Country",3
Psy: Gangnam Style (Phonetic),18
"Disney: Lion King, The-Circle Of Life (Film Version)",6
"Lonely Island, The: Dick In A Box (Feat. Justin Timberlake)",18
Kool & The Gang: Get Down On It,2
"Sinatra, Frank-SCR: My Way",3
"Morgan, Craig: Almost Home",1
"Greenwood, Lee: God Bless The U.S.A.",5
"Fray, The: You Found Me",3
Tone-Loc: Wild Thing,5
: REM - Whats The Frequency Kenneth.zip,1
"Lang, Jonny: Lie To Me",2
"Keith, Toby: Angry American (Courtesy Of The Red, White And Blue), The",2
"Flack, Roberta: Feel Like Makin' Love",1
"Troggs, The: Wild Thing",4
Puddle Of Mudd: She Hates Me,5
South Park: Chef-Chocolate Salty Balls,3
"Marilyn Manson: Beautiful People, The",1
"Strait, George: Carrying Your Love With Me",2
"Allman, Gregg: Midnight Rider",1
"Rawls, Lou: You'll Never Find Another Love Like Mine",14
"Futureheads, The: Beginning Of The Twist, The",1
"Bryan, Luke: I Don't Want This Night To End",2
"Dylan, Bob: Like A Rolling Stone",2
Sublime: Caress Me Down,12
"LaMontagne, Ray: Trouble",4
"Gabriel, Peter: Shock The Monkey-NEW",1
Peter Schilling: Major Tom (Coming Home),2
"Beatles, The: Day In The Life, A",5
": Yankovic, 'Weird' Al - Dare To Be Stupid.zip",1
Schoolhouse Rock: Conjunction Junction,1
"Perry, Katy: Waking Up In Vegas",7
Broadway-Musicals: Grease 2-Cool Rider,6
Damn Yankees: High Enough,3
: Katy_Perry_Firework_90625.zip,1
": Perry, Katy - Firework.zip",3
"Spears, Britney: Hold It Against Me",13
"Franklin, Aretha: Natural Woman (You Make Me Feel Like A)",10
"Lavigne, Avril: Sk8er Boi",7
: Adele - Someone Like You (dance remix) - DJP.zip,2
: someone like you (DJ China mix).zip,1
: Adele - Someone Like You (DJ China Mix).zip,1
: Kesha_Your_Love_Is_My_Drug_67019.zip,1
Broadway-Musicals: Phantom Of The Opera (Dance Remix),6
"Michaelson, Ingrid: Way I Am, The",12
"Turner, Tina: Best, The",5
Rihanna: Umbrella,7
"Morissette, Alanis: Hand In My Pocket",5
: Kelly_Clarkson_Stronger_(What_Doesn_t_Kill_You)_135938.zip,1
"Nash, Johnny: I Can See Clearly Now",1
Ke$ha: Blow,7
"Carnes, Kim: Bette Davis Eyes",11
"Guetta, David: Titanium (Feat. Sia)",11
: Demi_Lovato_Give_Your_Heart_A_Break_143065.zip,1
"Brooks, Garth-SCR: Friends In Low Places",1
Maroon 5: Sunday Morning,12
"Taylor, James: Fire And Rain",2
"Smiths, The: Boy With The Thorn In His Side, The",2
"Sinatra, Frank: One For My Baby (And One More For The Road)",4
"Urban, Keith: Raining On Sunday",2
: Little_Big_Town - A_Little_More_You.zip,1
: Michael_Buble_-_Havent_Met_You_Yet__-_ZKG1937.ZIP,1
: Air_Supply_All_Out_Of_Love_33842.zip,1
Franz Ferdinand: No You Girls,5
"Rogers, Kenny: Islands In The Stream (Feat. Dolly Parton)",29
Red Hot Chili Peppers: Can't Stop,5
: Kanye_West_-_Touch_The_Sky_-_SF241-12.ZIP,1
Steely Dan: Peg,7
Alan Parsons Project: Eye In The Sky,5
Eagles: Witchy Women,2
Bad Company: Feel Like Makin' Love,9
Deep Purple: Smoke On The Water,2
"Yankovic, Weird Al: Pentiums",1
"Rivers, Johnny: Secret Agent Man",2
"Nelson, Willie: Beer For My Horses (Feat. Toby Keith)",4
"Pitbull: Give Me Everything (Tonight) (Feat. Ne-Yo, Afrojack & Nayer)",3
"Thicke, Robin: Lost Without U",5
"Doors, The: Riders On The Storm",2
Foo Fighters: Times Like These,6
Dire Straits: Sultans Of Swing,8
Shakira: She Wolf,5
Pat Benatar: Love Is A Battlefield-NEW,1
"Armstrong, Louis-SCR: What A Wonderful World",1
"Graham, Larry: One In A Million You",4
Biz Markie: Just A Friend,9
Fabulous Thunderbirds: Tough Enough,1
"Presley, Elvis: Burning Love",1
"Sinatra, Frank: Chicago (My Kind Of Town)",2
"Allman Brothers, The: Ramblin' Man",1
Culture Club: Karma Chameleon,9
Eminem: Cleanin' Out My Closet,1
Sex Pistols: Pretty Vacant,3
"Jam, The: Modern World",1
"Lauper, Cyndi: Goonies R Good Enough, The",7
Sting: Fields Of Gold,4
Wham!: Wake Me Up Before You Go-Go,10
Foo Fighters: Monkey Wrench,10
3 Doors Down: Here Without You,11
"Marshall Tucker Band, The: Can't You See",6
Bad Company: Shooting Star,4
Player: Baby Come Back,3
Simon & Garfunkel: Sounds Of Silence,5
Undisputed Truth: Smiling Faces Sometimes,2
"Vandross, Luther: Dance With My Father",1
Bon Jovi: I'll Be There For You,3
Brooks & Dunn: Boot Scootin' Boogie,4
"Pickett, Wilson: Mustang Sally",15
"Eagles: Peaceful, Easy Feeling",3
Journey: Separate Ways-NEW,2
No Doubt: Don't Speak,45
Aerosmith: Pink,4
"Chesney, Kenny: She Thinks My Tractor's Sexy",4
Paramore: That's What You Get,4
No Doubt: Hella Good,5
Cypress Hill: Insane In The Brain,10
"Cash, Johnny: Sunday Mornin' Comin' Down",32
: Bob_Dylan_-_Just_Like_A_Woman__-_ZM03169.ZIP,1
Santana: Put Your Lights On (Feat. Everlast),17
Dire Straights: Sultans Of Swing,2
"Dudley, Dave: Six Days On The Road",7
"Shepherd, Kenny Wayne: Blue On Black",3
: Johnny_Cash_-_Cocaine_Blues_-_MW923-14.ZIP,1
Lynyrd Skynyrd: Gimme Back My Bullets,2
: Leonard_Cohen_-_Everybody_Knows_-_G15216.ZIP,1
"Zappa, Frank: Dirty Love",6
"Presley, Elvis: In The Ghetto (The Vicious Circle)",8
"Beach Boys, The: Help Me, Rhonda",1
Lynyrd Skynyrd: Call Me The Breeze,1
: Zac_Brown_Band_Free_86539.zip,1
Rehab: Sittin At A Bar (Bartender Song),3
: George_Strait_-_I_Can_Still_Make_Cheyenne_-_G12918.ZIP,1
"Reed, Lou: Walk On The Wild Side",14
": Dk063-18 - Cash, Johnny - Understand Your Man.zip",1
"Cash, Johnny: Understand Your Man",2
Lynyrd Skynyrd: Tuesday's Gone,3
Lynyrd Skynyrd: That Smell,2
"Petty, Tom: American Girl",15
Monster Magnet: Space Lord,10
": Waits, Tom - Jockey Full Of Bourbon.zip",1
Pearl Jam: Jeremy (Sunfly),1
"Clapton, Eric: After Midnight",1
"Gaye, Marvin: I Heard It Through The Grapevine",8
"Seger, Bob: Mainstreet",1
"Dylan, Bob: Lay Lady Lay",4
"Martin, Ricky: Livin' La Vida Loca (English)",16
AC-DC: Back In Black,12
MC Hammer: 2 Legit 2 Quit,3
Journey: Anyway You Want It,6
"Marley, Bob: Three Little Birds",8
: Billy_Joel_-_Scenes_An_Italian_Restaurant_-_G00262.ZIP,1
Whitesnake: Here I Go Again,20
"Taylor, James: Steamroller Blues (Live Version)",1
": Jones, Tom - Baby It's Cold Outside (Feat. Cerys Matthews).zip",1
"Nelson, Willie: Always On My Mind",4
"Jones, George: He Stopped Loving Her Today",2
"Whitley, Keith: Don't Close Your Eyes",1
"Bega, Lou: Mambo No. 5",9
AC-DC: Who Made Who,1
AC-DC: Girls Got Rhythm,3
"Haggard, Merle: Mama Tried",9
Pink Floyd: Sheep,1
"Hendrix, Jimi: Red House",2
Sir Mix-A-Lot-SCR: Baby Got Back,1
"Iglesias, Enrique: Hero",5
Sublime: Santeria-NEW,2
"Darin, Bobby: Beyond The Sea",7
"Nelson, Willie: Seven Spanish Angels",1
: En Vogué - My Lovin' (You're Never Gonna Get It).zip,1
: Queen_Don_t_Stop_Me_Now_34906.zip,1
Everlast: What It's Like,2
"Parker Jr., Ray: Ghostbusters",6
"White, Lari: Stepping Stone",1
: stepping stone.zip,1
: Dean_Martin_Houston_100189.zip,1
"Lewis, Huey & The News: I Want A New Drug",6
Erasure: Always,6
Goo Goo Dolls: Better Days,2
Korn: Got The Life,1
Green Day: When I Come Around,3
Rush: Closer To The Heart,3
Talking Heads: Life During Wartime,12
Pearl Jam: Yellow Ledbetter,7
"Manilow, Barry: Copacabana",9
Soundtracks: Ren & Stimpy-Happy Happy Joy Joy,1
Soundtracks: South Park-Mountain Town,1
Was (Not Was): Walk The Dinosaur,2
"Ronstadt, Linda: Somewhere Out There (Feat. James Ingram)",3
Team America: Montage,3
Sisqo: Thong Song,9
"Wallflowers, The: One Headlight",7
"Newman, Randy: You've Got A Friend In Me",3
Soundtracks: TV Themes-Pokemon,6
Del Amitri: Roll To Me,7
K-Ci & Jojo: All My Life,17
Maroon 5: Not Coming Home,3
Imagine Dragons: It's Time,5
Vertical Horizon: Everything You Want,2
Lynyrd Skynyrd: Sweet Home Alabama-NEW,1
Scissor Sisters: Take Your Mama,24
Katrina & The Waves: Walking On Sunshine,6
Meat Loaf: (I Would Do) Anything For Love,2
"Winehouse, Amy: F##k Me Pumps",10
Bay City Rollers: Saturday Night,2
"Diamond, Neil: America",3
"Sonny & Cher: Beat Goes On, The",4
Guns 'N' Roses: Knockin' On Heaven's Door,4
"Gossip, The: Standing In The Way Of Control",3
"Ting Tings, The: Great DJ",1
Sesame Street: Oscar The Grouch-I Love Trash,1
: Annie_-_Little_Girls_-_G05903.ZIP,1
"Blues Brothers, The: Soul Man",4
Missing Persons: Words,1
"Guetta, David: When Love Takes Over (Feat. Kelly Rowland)",1
"Hudson, Kate ('Nine' Soundtrack): Cinema Italiano",1
"Houston, Thelma: Don't Leave Me This Way",7
"John, Elton: Runaway Train",1
: Orange_Juice_-_Rip_It_Up_-_SF113-03.ZIP,1
Sparks: This Town Ain't Big Enough,1
"Houston, Whitney: Exhale (Shoop Shoop)",3
"Burke, Solomon: Cry To Me",1
"Winwood, Steve: Higher Love",6
"Badu, Erykah: Tyrone",17
"Farris, Dionne: I Know",1
"Simone, Nina: I Put A Spell On You",2
"Stansfield, Lisa: All Around The World",3
"10,000 Maniacs: Because The Night",5
Letters To Cleo: I Want You To Want Me,6
Save Ferris: I Know,22
Madonna: Into The Groove,5
Dixie Chicks: Cowboy Take Me Away,2
: Madonna_-_Lucky_Star_-_ZPA100-04.ZIP,1
"Sinatra, Frank: All Of Me",3
"Cash, Johnny: Jackson (With June Carter Cash)",1
"Wright, Chely: Shut Up And Drive",1
"Hill, Lauryn: Ex Factor",3
"Clarkson, Kelly: Because Of You",1
"Notorious B.I.G., The: Big Poppa",1
Garbage: Push It,3
Journey: Don't Stop Believing,3
"Cole, Paula: Where Have All The Cowboys Gone",4
"Picket, Bobby Borris & The Crypt Kickers: Monster Mash",1
Enya: Storms In Africa,2
O Zone: Dragostea Din Tei,5
Savage Garden: I Want You,3
Gorillaz: Clint Eastwood (Radio Version),1
Live: Lightning Crashes-NEW,1
Lady GaGa: Eh Eh (Nothing Else I Can Say),1
Kid Rock: Bawitdaba,1
: Bjork_Bachelorette_78945.zip,1
"Ting Tings, The: Shut Up And Let Me Go",4
"West, Kanye: Love Lockdown",4
"Guetta, David: Sexy Bitch (Feat. Akon)",10
Saliva: Click Click Boom,1
"Lady GaGa: Edge Of Glory, The",4
Broadway-Musicals: Rent-Seasons Of Love,4
"Cranberries, The: Ode To My Family",2
Eve 6: Leech,1
"Kershaw, Sammy: Third Rate Romance",3
Black Sabbath: Iron Man,2
"Paul, Sean: Temperature",4
"McGuinn, Mark: Mrs. Steven Rudy",1
"Disney: Lion King, The-Hakuna Matata",7
"Rogers, Kenny: Coward Of The County",1
: Flo_Rida_-_Good_Feeling_-_G24977.ZIP,1
"Blunt, James: You're Beautiful",8
Incubus-DEN: Circles,1
Fergie: Glamorous,3
Backstreet Boys: Incomplete,1
"West, Kanye: Runaway",19
"Presley, Elvis: Hound Dog",4
K-Ci & Jo Jo: Crazy,4
"Browne, Jackson: Somebody's Baby",1
: brand new.zip,1
"Allan, Gary: Songs About Rain",2
"Tritt, Travis: Modern Day Bonnie And Clyde",3
"Four Seasons, The: December 63 (Oh What A Night)",3
"Keith, Toby: You Ain't Much Fun",1
"Miracles, The: You've Really Got A Hold On Me",5
Heart: Crazy On You,4
"Marley, Bob: Talking Blues",1
: George_Clinton - Atomic_Dog.zip,2
Mika: Grace Kelly,2
Twista: Overnight Celebrity,1
Ne-Yo: Closer,4
Nickel Creek: When You Come Back Down,1
"Banks, Azealia: 212 (Feat. Lazy Jay)",9
Men Without Hats: Safety Dance,1
Linkin Park: One Step Closer,1
Stroke 9: Little Black Backpack,5
"Counting Crows: Long December, A",3
Linkin Park: Somewhere I Belong,1
Bananarama: Cruel Summer,2
Sum 41: Fat Lip,13
"Strokes, The: 12.51",2
"Apple, Fiona: Sleep To Dream",19
Morningwood: Nth Degree,2
No Doubt: New,4
Metric: Black Sheep,18
Baha Men: Who Let The Dogs Out,2
Garbage: Bleed Like Me,2
Garbage: Stupid Girl,4
Drake: Marvin's Room,6
Spoon: I Turn My Camera On,3
"Cardigans, The: My Favourite Game",3
Gym Class Heroes: Stereo Hearts,2
Drake: Find Your Love,8
Depeche Mode: Behind The Wheel,3
The xx: Crystalised,1
"Mamas & The Papas, The: California Dreamin'",7
Seether: Broken (Feat. Amy Lee),12
"Morrison, James: Broken Strings (Feat. Nelly Furtado)",3
: Kelly_Clarkson_All_I_Ever_Wanted_47009.zip,3
"Lambert, Adam: Whataya Want From Me",5
: Barbra_Streisand_-_Woman_In_Love_-_ZGY80-08.ZIP,1
Coal Chamber: Shock The Monkey (Feat. Ozzy Osbourne),1
Kool & The Gang: Celebration,4
U2: Mysterious Ways,10
Korn: Coming Undone,4
Coheed & Cambria: Welcome Home,10
Disturbed: Land Of Confusion,2
Heart: Never,6
"Brown, Chris: Deuces (Feat. Tyga & Kevin McCall)",2
"Hill, Lauryn: Turn Your Lights Down Low",5
"Carey, Mariah: One Sweet Day (Feat. Boyz II Men)",2
"Streisand, Barbra: Guilty (Feat. Barry Gibb)",2
: Cupid_Cupid_Shuffle_102514.zip,1
"Warnes, Jennifer: Time Of My Life (I've Had) (With Bill Medley)",1
D-12: Purple Pills (Feat. Eminem),1
Depeche Mode: Personal Jesus,5
Tears For Fears: Change,4
"Garland, Judy: Somewhere Over The Rainbow",2
"Flack, Roberta: Killing Me Softly",2
Mickey & Sylvia: Love Is Strange,2
Beyonce: Crazy In Love (Feat. Jay-Z),5
Adele: Chasing Pavements,18
Adele: Right As Rain,4
Paramore: CrushCrushCrush,22
Blondie: Call Me,17
"Turner, Tina: What's Love Got To Do With It",24
Ke$ha: Your Love Is My Drug,2
"Pointer Sisters, The: I'm So Excited",5
"Ross, Diana: Ain't No Mountain High Enough",5
"Summer, Donna: Last Dance",13
"Jesus And Mary Chain, The: April Skies",1
"Beatles, The: Maxwell's Silver Hammer",3
: Ramones - Rock_n_Roll_High_School.zip,1
"Smiths, The: Frankly, Mr Shankly",15
"Bowie, David: Sound & Vision (808 Mix)",2
"Gainsbourg, Serge: Je T'aime...Moi Non Plus (Feat. Jane Birkin)",1
"Carpenter, Mary Chapin: Bug, The",1
"Jones, Grace: Pull Up To The Bumper",1
"Gossip, The: Listen Up",4
Blondie: Hanging On The Telephone,8
"Temptations, The: I Can't Get Next To You",1
"Lewis, Huey: Cruisin' (With Gwyneth Paltrow)",3
"Cafferty, John: On The Dark Side",4
Prince: U Got The Look (With Sheena Easton),1
": Mardones, Benny - Into The Night-NEW",1
"Hyland, Brian: Itsy Bitsy Teeny Weenie Yellow Polka Dot Bikini",1
"Hawkins, Sophie B.: Damn I Wish I Was Your Lover",2
Queensryche: Jet City Woman,1
"Bentley, Dierks: Every Mile A Memory",2
Prince: Raspberry Beret,9
Brooks & Dunn: Red Dirt Road,8
Brooks & Dunn: She's Not The Cheatin' Kind,1
"Who, The: You Better You Bet",3
Foo Fighters: Learn To Fly,9
Daughtry: Over You,1
Soundtracks: South Park-Chef-Chocolate Salty Balls,2
: Infant_Sorrow_Bangers_Beans_and_Mash_121348.zip,1
"Doors, The: Love Her Madly",10
Queen: Good Old-Fashioned Lover Boy,3
Sister Hazel: All For You,3
"R. Kelly: World's Greatest, The",1
"Beatles, The: She Loves You",2
"Benatar, Pat: Shadows Of The Night",1
"Kinks, The: Ape Man",1
AC-DC: TNT,1
Eagles: Heartache Tonight,12
Led Zeppelin: When The Levee Breaks,6
"Cox, Dewey: Walk Hard (From 'Walk Hard-The Dewey Cox Story')",1
Bad Company: Can't Get Enough Of Your Love,5
"Morrison, Van: Wild Night",3
"Rolling Stones, The: Get Off Of My Cloud",1
: The_Spencer_Davis_Group_Gimme_Some_Lovin_119256.zip,1
"Richie, Lionel: Dancing On The Ceiling",1
Lady Gaga: Paparazzi,3
"Cooke, Sam: Change Is Gonna Come, A",2
Destiny's Child: Bug A Boo,1
"Presley, Elvis: Devil In Disguise",1
Journey: Send Her My Love,1
Pistol Annies: Hell On Heels,7
"Carey, Mariah: Obsessed",3
American Hi-Fi: Flavor Of The Weak,6
Bowling For Soup: Girl All The Bad Guys Want,5
"Florence And The Machine: Kiss With A Fist, A",1
"Midler, Bette: Boogie Woogie Bugle Boy",2
"Yeah Yeah Yeah's, The: Gold Lion",1
Paramore: Brick By Boring Brick,3
"Marcels, The: Blue Moon",2
: G19270 A DECADE UNDER THE INFLUENCE (TAKING BACK SUNDAY).zip,1
: TAKING BACK SUNDAY - A DECADE UNDER THE INFLUENCE.zip,1
"Andrews Sisters, The: Boogie Woogie Bugle Boy",9
Talking Heads: And She Was,9
"Bowie, David: Rebel Rebel-NEW",1
"Bowie, David: Never Let Me Down",2
Yes: Long Distance Runaround,4
"Bowie, David: Blue Jean",2
Yes: Owner Of A Lonely Heart,5
Orchestral Manuevers In The Dark: If You Leave,1
"Bowie, David: Cat People (Putting Out Fire)",5
"Bowie, David: Panic In Detroit",6
Radiohead: Optimistic,1
Chumbawumba: Tub Thumpin',1
"Yankovic, Weird Al: Smells Like Nirvana",1
"Yankovic, Weird Al: Amish Paradise",1
Mott The Hoople: All The Young Dudes,2
King Missile: Detachable Penis,7
"Yankovic, Weird Al: You Don't Love Me",2
"Bowie, David: Unwashed & Somewhat Slightly Dazed",2
"Numan, Gary: We Are Glass",2
"Zappa, Frank: Dinah-Moe Humm",1
Nena: 99 Luftballons (German Version),10
"Human League, The: (Keep Feeling) Fascination",1
"Yankovic, 'Weird' Al: White And Nerdy",8
Massive Attack: Karmacoma,2
"Yankovic, Weird Al: Yoda",1
"Kinks, The: You Really Got Me",5
"Yankovic, Weird Al: I Lost On Jeopardy",1
INXS: What You Need,2
: Tom_Jones_-_(Theme_From)_Thunderball_-_G08801.ZIP,1
"Pogues, The: Wild Rover",2
"Kinks, The: Dedicated Follower Of Fashion",1
"John, Elton: Your Song",14
"Crawford, Michael: Music Of The Night",4
: Roxy Music - Over You.zip,1
"Police, The: De Do Do Do De Da Da Da Da",2
: Nails - 88 Lines About 44 Women.zip,1
": Flaming Lips, The - All We Have Is Now.zip",3
Falco: Der Kommissar (German),3
Led Zeppelin: D'yer Mak'er,7
XTC: Making Plans For Nigel,4
"Damned, The: Eloise",2
: Duran_Duran_-_Is_There_Something_I_Should_Know_-_Z8002-11.ZIP,1
"Bowie, David: Width Of A Circle",3
Chumbawamba: Amnesia,1
"McCartney, Paul: Uncle Albert-Admiral Halsey",4
: OMD_-_Enola_Gay_-_SF113-11.ZIP,1
"Hendrix, Jimi: Hey Joe",3
Radiohead: Bones,1
"Bowie, David: Time",5
"Bowie, David: Star",1
"Bowie, David: Seven",1
Yes: Wonderous Stories,1
"Bee Gees, The: Stayin' Alive",27
Roxy Music: Oh Yeah (On The Radio),16
"Bowie, David: Sorrow",1
"Bee Gees, The: New York Mining Disaster 1941",1
"Orbison, Roy: Only The Lonely",2
"Moody Blues, The: Nights In White Satin",1
"U2: One, The",7
"Rocky Horror Picture Show: Science Fiction, Double Feature, Reprise",1
: The Cars - Magic.zip,1
"Who, The: Magic Bus",1
"Bowie, David: Rebel Rebel",8
: The_Beatles-Revolution.zip,1
Yes: Lift Me Up,2
"Beatles, The: Being For The Benefit Of Mr. Kite",1
"Petty, Tom: Don't Come Around Here No More",2
Roxy Music: Over You,5
"Ravenscroft, Thurl: You're A Mean One, Mr. Grinch",4
"Bowie, David: Loving The Alien",1
