Meat Loaf: Paradise By The Dashboard Light,8
"Yeah Yeah Yeah's, The: Zero",2
TLC: No Scrubs,4
Poison: Every Rose Has It's Thorn,9
"Buffett, Jimmy: Margaritaville",4
Slayer: Seasons In The Abyss,1
"Black, Rebecca: Friday",4
Stealers Wheel: Stuck In The Middle With You,4
"Perry, Katy: Last Friday Night (T.G.I.F)",2
NSYNC: Tearin' Up My Heart,4
"Doors, The: Riders On The Storm",1
"Spears, Britney: Sometimes",2
Dr. Dre: Nuthin' But A G Thang (Feat. Snoop Dogg)-NEW,1
Linkin Park: In The End-NEW,1
"Aguilera, Christina: Keeps Getting Better",1
REO Speedwagon: Keep On Loving You,3
JOE: I Wanna Know,1
: Robbie_Williams_Feel_35438.zip,1
"John, Elton: Love Lies Bleeding",1
Sex Pistols: Pretty Vacant,1
"Furtado, Nelly: Turn Off The Lights",1
"Bee Gees, The: How Deep Is Your Love",1
"Brown, James: I Got You (I Feel Good)",4
"Buckley, Jeff: Last Goodbye",1
"Paul, Billy: Me & Mrs. Jones",1
"Withers, Bill: Lovely Day",3
"Hathaway, Donny: Someday We'll All Be Free",2
R. Kelly: Feelin On Yo Booty,2
Queen: Bicycle Race,3
Babybird: You're Gorgeous,1
Real Life: Send Me An Angel,4
"West, Kanye: Runaway",2
"West, Kanye: All Of The Lights",3
"Minaj, Nicki: Super Bass",6
"Del Rey, Lana: Blue Jeans",3
"Carter, Clarence: Strokin-NEW",1
"Cure, The: Fascination Street",2
"Bowie, David: Ziggy Stardust",3
Pink: Who Knew,2
Smashing Pumpkins: Ava Adore,1
"Echo & The Bunnymen: Cutter, The",1
: George_Michael_-_Monkey_-_G03633.ZIP,1
Starship: Sara,2
ABC: All Of My Heart,1
: Sade_Is_It_A_Crime_36852.zip,1
: Paul_Young_Wherever_I_Lay_My_Hat_(That_s_My_Home)_81820.zip,1
: gloria.zip,1
Our Lady Peace: Somewhere Out There,2
"Smiths, The: This Charming Man",5
"Bush, Kate: Running Up That Hill",2
"Bowie, David: Let's Dance",5
R. Kelly: Real Talk,1
"Palmer, Robert: Looking For Clues",1
Squeeze: Another Nail In My Heart,1
"English Beat, The: Twist & Crawl",2
Weezer: If You're Wondering If I Want You To,2
Blondie: Call Me-NEW,1
Ciara: Goodies (Feat. Petey Pablo),1
Hall & Oates: I Can't Go For That (No Can Do),8
"Springfield, Rick: Love Somebody",2
Madonna: Borderline,4
Nu Shooz: I Can't Wait,6
Ratt: Round And Round,1
Extreme: Hole Hearted,1
"Mraz, Jason: I'm Yours",3
Plain White T's: Hey There Delilah,4
"Cohn, Marc: Walking In Memphis",2
Nazareth: Love Hurts,1
"Richman, Jonathan And The Modern Lovers: Abdul And Cleopatra",2
Journey: Separate Ways (World's Apart),7
Queen: Fat Bottom Girls (2),1
"Roth, David Lee: Just A Gigolo",3
"Buble, Michael: Havent Met You Yet",3
: Chris_Daughtry_Feels_Like_Tonight_43534.zip,1
"Joel, Billy: New York State Of Mind",2
"U2: One, The",1
Def Leppard: Photograph,3
House Martins: Happy Hour,1
Boston: More Than A Feeling,3
Bon Jovi: Bed Of Roses,1
"Simon, Paul: You Can Call Me Al",3
Til' Tuesday: Voices Carry-NEW,1
Creed: My Sacrifice,1
"Franklin, Aretha-SCR: Chain Of Fools",1
"Nightingale, Maxine: Right Back Where We Started From",1
Lady GaGa: Boys Boys Boys,1
"Turner, Tina: What's Love Got To Do With It",3
Quarterflash: Harden My Heart,5
Sweet: Ballroom Blitz,9
Blondie: Call Me,2
"Lady GaGa: Fame, The",1
"Lambert, Miranda: Kerosene",2
"Etheridge, Melissa: I'm The Only One",6
"Keys, Alicia: Fallin'",1
"Head, Murray: One Night In Bangkok",1
"Houston, Whitney: I Wanna Dance With Somebody",6
Evanescence: My Immortal,2
"Messina, Jo Dee: Bring On The Rain (Feat. Tim McGraw)",1
No Doubt: Bathwater,4
"Cline, Patsy: Walkin' After Midnight",5
Shakira: Underneath My Clothes,4
: Kellie_Pickler_Red_High_Heels_43559.zip,1
Garbage: 1 Crush,1
ABBA: Dancing Queen,4
"Houston, Whitney: Exhale (Shoop Shoop)",1
Styx: Renegade,9
Cher: If I Could Turn Back Time,3
"Gore, Lesley: It's My Party",1
"McEntire, Reba: Night The Lights Went Out In Georgia, The",2
"Stone, Joss: Right To Be Wrong",1
: Taylor_Swift_We_Are_Never_Ever_Getting_Back_Together_150574.zip,1
Adele: Rumour Has It,2
Weezer: Undone-The Sweater Song,5
"Soundtracks: Fifth Element, The-Diva Dance",3
Gin Blossoms: Hey Jealousy,11
Icehouse: Crazy,5
"Winwood, Steve: While You See A Chance",4
Icicle Works: Whisper To A Scream,2
"Springfield, Rick: Affair Of The Heart",1
"Winwood, Steve: Higher Love",2
"Hart, Corey: Sunglasses At Night",1
"Waite, John: Missing You",2
"Simon, Carly: Nobody Does It Better",1
: Anything Box - Living in Oblivion - BKK.zip,5
"Swayze, Patrick: She's Like The Wind",1
Asia: Only Time Will Tell,4
Broadway-Musicals: Dr. Horrble's Sing a Long Blog-Brand New Day,2
: a_ha_The_Living_Daylights_76828.zip,1
"A-Ha: Sun Always Shines On TV, The",1
"Benatar, Pat: Promises In The Dark",3
Duran Duran: New Religion (Duet),1
"Lennon, John: Imagine",2
Eagles: Desperado,4
"Beatles, The: Let It Be",2
Disney-Little Mermaid: Part Of Your World,1
"Newton-John, Olivia: Hopelessly Devoted To You",4
Guns 'N' Roses: Patience,5
"Psychedelic Furs, The: Ghost In You, The",1
"Manilow, Barry: Copacabana",2
"Charles, Ray: Hit The Road Jack",2
Flo Rida: Right Round (Feat. Kesha),2
"Dylan, Bob: It's All Over Now Baby Blue",1
"Clapton, Eric: Change The World",2
"John, Elton: Don't Let The Sun Go Down On Me",4
"White Stripes, The: Hardest Button To Button, The",1
Rage Against The Machine: Killing In The Name,11
50 Cent: Window Shopper,1
"Clapton, Eric: Wonderful Tonight",1
R. Kelly: Ignition (Remix),10
"Marx, Richard: Right Here Waiting",4
Coolio: Gangsta's Paradise,8
Rage Against The Machine: Bulls On Parade,3
"Cash, Johnny: Ring Of Fire",7
Underworld: Born Slippy,1
Flogging Molly: Drunken Lullabies,7
Madonna: Open Your Heart,2
Alice In Chains: Them Bones,1
Veruca Salt: Volcano Girls,3
Aerosmith: Big 10 Inch Record,1
"Leary, Denis: A##hole",2
Shaggy: It Wasn't Me,2
Kiss: Love Gun,1
"Amos, Tori: Cornflake Girl",1
Queens Of The Stone Age: Go With The Flow,2
Flobots: Handlebars,10
"Morrison, James: Nothing Ever Hurt Like You",2
"Black Keys, The: Tighten Up",10
AWOLNATION: Not Your Fault,1
"Aldean, Jason: My Kinda Party",1
"Beatles, The: Hey Jude",4
"Rolling Stones, The: Paint It Black",3
Naughty By Nature: O.P.P.,1
"Chapman, Tracy: Fast Car",2
"Monroe, Marilyn: Diamonds Are A Girl's Best Friend",2
Fall Out Boy: Grand Theft Autumn (Where Is Your Boy),1
Fountains Of Wayne: Stacy's Mom,4
"Pogues, The: Irish Rover, The (Feat. The Dubliners)",2
"Jett, Joan: I Love Rock 'N Roll",10
Creedence Clearwater Revival: Travelin' Band,1
"Fall Out Boy: Little Less Sixteen Candles, A Little More Touch Me, A",1
Creedence Clearwater Revival: Born On The Bayou,2
Finger Eleven: Paralyzer,2
AC-DC: You Shook Me All Night Long,2
: Soundgarden_-_Been_Away_Too_Long_-_G27110.ZIP,1
"Rabbit, Jessica: Why Don't You Do Right",3
"Minaj, Nicki: Starships (Explicit)",2
AC-DC: Back In Black,4
"Palmer, Robert: Bad Case Of Loving You",5
Looking Glass: Brandy (You're A Fine Girl),9
"Yeah Yeah Yeahs, The: Maps",3
"Joel, Billy: It's Still Rock & Roll To Me",3
Oasis: Don't Look Back In Anger,4
"Killers, The: Mr. Brightside",6
Devo: Whip It,5
Wham!: Everything She Wants,2
Morrissey: Suedehead,6
: Alicia_Keys_and_Jack_White-Another_Way_To_Die_(Theme_From_007)-SB20559.zip,1
: Screaming_Trees_-_All_I_Know__-_MM04761.ZIP,1
Hall & Oates: Rich Girl,8
Dramarama: Anything Anything (I'll Give You),14
"Chesney, Kenny: Living In Fast Forward",1
"Chesney, Kenny: You & Tequila (Feat. Grace Potter)",1
Tool: Stinkfist (Acoustic),3
Helmet: Unsung,1
"Money, Eddie: Take Me Home Tonight",5
"Jackson, Michael: Wanna Be Startin' Somethin'",3
Rocky Horror Picture Show: Sword Of Damocles,4
Dead Kennedys: Too Drunk To F##K,5
"Metallica: Die, Die My Darling",1
"Knight, Gladys & The Pips: Midnight Train To Georgia-NEW",1
Atlantic Starr: Secret Lovers,1
"Estefan, Gloria: 123",1
Weather Girls: It's Raining Men,3
"Gossip, The: Standing In The Way Of Control",1
"Jett, Joan: I Hate Myself For Loving You",5
"Gossip, The: Heavy Cross",1
2Pac: California Love,1
AC-DC: Dirty Deeds Done Dirt Cheap,1
"DeGraw, Gavin: Follow Through",1
"Keys, Alicia: You Don't Know My Name",1
"Keys, Alicia: Un-Thinkable (I'm Ready)",2
"Keys, Alicia: If I Ain't Got You",2
Cher: Strong Enough,1
Madonna: Crazy For You,6
"Strokes, The: Last Nite",2
Shakira: She Wolf,1
"Badu, Erykah: Tyrone (Live)",4
"Cooke, Sam: Bring It On Home To Me",4
R. Kelly: Ignition,2
: R._Kelly_-_Ignition_Remix_-_KKMF2003-1197.ZIP,1
Weezer: Buddy Holly,2
"Rogers, Kenny: Islands In The Stream (Feat. Dolly Parton)",11
"Dion, Celine: It's All Coming Back To Me Now",1
Panic At The Disco: Nine In The Afternoon,1
"Tunstall, KT: Black Horse & The Cherry Tree",3
Traditional: Auld Lang Syne,1
They Might Be Giants: Birdhouse In Your Soul,5
"Cole, Nat King: L-O-V-E",4
"Yankovic, 'Weird' Al: Grapefruit Diet",1
: Blake_Shelton_Hillbilly_Bone_65312.zip,2
"Blunt, James: You're Beautiful",1
3 Doors Down: Be Like That,1
Collective Soul: Shine,3
"Jordan, Montell: This Is How We Do It",12
: David_Gray_Babylon_77494.zip,1
"Village People, The: In The Navy",1
"Domino, Fats: Ain't That A Shame",1
"Currington, Billy: Pretty Good At Drinkin Beer",2
Live: Lightning Crashes,12
"Killers, The: Somebody Told Me",6
"Shelton, Blake: Hillbilly Bone",2
"Spears, Britney: Toxic",3
Five For Fighting: Superman,1
R.E.M.: Losing My Religion,5
"Disney: Jungle Book, The-I Wanna Be Like You",8
"Withers, Bill: Just The Two Of Us (Feat. Grover Washington Jr.)",1
"Blacc, Aloe: I Need A Dollar",3
"Soundtracks: Nightmare Before Christmas, The-Jack's Lament",1
Pearl Jam: Daughter,3
: Eartha_Kitt_-_Santa_Baby_-_SFDT-2464.ZIP,1
Deep Blue Something: Breakfast At Tiffany's,4
Goo Goo Dolls: Better Days,1
"Soundtracks: Nightmare Before Christmas, The-Oogie Boogie's Song",1
NSYNC: It's Gonna Be Me,1
Coldplay: Viva La Vida,1
"Rocky Horror Picture Show: Damn It, Janet",1
Goo Goo Dolls: Black Balloon,1
Soundtracks: Dr. Horrible's Sing Along Blog-My Eyes,7
: G10589.zip,1
Beck: Loser,3
: Metallica_-_Unforgiven_II_-_G07284.ZIP,1
Metallica: Turn The Page,1
"Beatles, The: Hard Day's Night, A",2
"Bieber, Justin: Boyfriend",2
"Currington, Billy: Good Directions",1
Audioslave: Like A Stone,1
Far East Movement: Like A G6 (Feat. The Cataracs & Dev),2
Run-DMC: It's Tricky,2
"John, Elton: Your Song",3
"Dodson, Antoine: Bed Intruder Song",4
"Outfield, The: Your Love",4
"Buzzcocks, The: Ever Fallen In Love ( With Someone You Shouldn't've)",2
Boyz II Men: It's So Hard To Say Goodbye To Yesterday,2
Culture Beat: Mr. Vain,1
"Tunstall, KT: Suddenly I See",1
Coheed & Cambria: Welcome Home,5
King Missile: Detachable Penis,2
"Stewart, Jermaine: We Don't Have To Take Our Clothes Off",1
"Lonely Island, The: I'm On A Boat (Feat. T-Pain)",12
"Cave, Nick & The Bad Seeds: Where The Wild Roses Grow (Feat. Kylie Minogue)",2
Los Lobos: La Bamba,10
"Jackson, Michael: Smooth Criminal",2
"Bryson, Peabo: If Ever You're In My Arms Again",1
Hootie & The Blowfish: Let Her Cry,1
"McDonald, Michael: Sweet Freedom (Radio Version)",1
Macklemore & Ryan Lewis: Thrift Shop (Feat. Wanz),2
"Martin, Dean: Baby It's Cold Outside",1
"Jones, Tom: It's Not Unusual",3
"Simon & Garfunkel: Boxer, The",1
"Sinatra, Frank: I've Got The World On A String",1
: same love.zip,1
"Sinatra, Frank: I Get A Kick Out Of You",1
Twista: Slow Jamz (Feat. Kanye West And Jamie Foxx),1
"Brown, Bobby: On Our Own",1
System Of A Down: Aerials,1
Quad City DJ's: Space Jam,1
"Bareilles, Sara: Love Song (Full Version)",11
"MacDonald, Amy: This Is The Life",14
"Mars, Bruno: Locked Out Of Heaven",2
"Jett, Joan: Crimson And Clover",1
"Earth, Wind, & Fire: Boogie Wonderland",1
: The_Corrs_Runaway_33951.zip,1
"Angels, The: My Boyfriend's Back",1
Old Crow Medicine Show: Wagon Wheel,1
"Simpson, Ashlee: Pieces Of Me",1
: Queen - Bicycle Race-NEW,2
Anthrax & Public Enemy: Bring The Noise,1
Incubus: Drive,3
311: All Mixed Up,1
King's X: It's Love,1
: Paul_Simon_-_Diamonds_On_The_Soles_Of_Her_Shoes_-_G09310.ZIP,1
Broadway-Musicals: Grease-Sandy,3
Dead Milkmen: Punk Rock Girl,10
Georgia Satellites: Keep Your Hands To Yourself,2
Baltimore: Tarzan Boy,3
Firehouse: I Live My Life For You,1
"Smiths, The: Bigmouth Strikes Again",4
: Reel_Big_Fish_Sell_Out_86417.zip,1
: 40 Oz To Freedom (revised2) - Sublime - NE.zip,3
: Squeeze_-_Hourglass_-_ZKG1301.ZIP,1
Squirrel Nut Zippers: Hell,2
: The Cure - Let's Go to Bed - NWK.zip,2
"Escape Club, The: Wild Wild West",9
"Osbourne, Ozzy: Mama I'm Coming Home",2
Mumford & Sons: Little Lion Man,3
"Joel, Billy: For The Longest Time",3
Dada: Dizz Knee Land,2
"Joel, Billy: Captain Jack",1
: Elton_John_Circle_Of_Life_34857.zip,1
Eagles: One Of These Nights,3
Orchestral Maneuvers In The Dark: Enola Gay,1
Pink Floyd: Hey You,1
Metallica: Fade To Black,1
Incubus: Stellar,2
": G15155 CHACARRON MACARRON (CHOMBO, EL).zip",1
Supertramp: Bloody Well Right,1
: Pink_Floyd_Mother_(Instrumental)_69692.mp3,1
Hall & Oates: Private Eyes,3
Squeeze: Hourglass,1
: Archie Bell & The Drells - Tighten Up.zip,2
: Violent Femmes - American Music.zip,1
"Fastball: Way, The",5
El Chombo: Chacarron Macarron,3
: Air_Supply_Making_Love_Out_Of_Nothing_At_All_82819.zip,1
: Steel_Panther_Fat_Girl_(Thar_She_Blows)_125173.zip,1
: Depeche_Mode_-_Everything_Counts_-_SFG037-06.ZIP,1
Soundtracks: South Park-Kyle Broflovski-I'm A Lonely Jew,1
"Schilling, Peter: Major Tom (Coming Home)",1
"Sweet, Matthew: Girlfriend",1
: circle of life.zip,1
"Iglesias, Julio: To All The Girls I've Loved Before (Feat. Willie Nelson)",1
: Alex_Clare_Too_Close_139594.zip,2
Cage The Elephant: Ain't No Rest For The Wicked,4
"Mighty Mighty Bosstones, The: Impression That I Get, The",2
: Sublime_Caress_Me_Down_142600.zip,1
Sublime: Caress Me Down,4
: Cake_Sheep_Go_To_Heaven_(Instrumental)_140479.mp3,1
"Lonely Island, The: Mother Lover (Feat. Justin Timberlake)",6
Tenacious D: Low Hangin' Fruit,3
"Joel, Billy: Ballad Of Billy The Kid",1
: from_Les_Miserables_-_Master_Of_The_House_-_G02905.ZIP,2
": Nathanson, Matt - Run (feat Sugarland).zip",1
"Nathanson, Matt: Run (Feat. Sugarland)",1
"D'Arby, Terence Trent: Wishing Well",1
Little River Band: Lady,1
"Bowie, David: Rebel Rebel",1
: Digital Underground - Freaks of the Industry (duet) - BPK.zip,3
: Kiss_The_Girl-Little_Mermaid-19925-NV.zip,1
Lit: My Own Worst Enemy,8
Talking Heads: Burning Down The House,1
"Ferry, Bryan: Slave To Love",1
MC Hammer: U Can't Touch This,3
"Etheridge, Melissa: An Unusual Kiss",3
Jessie J: Do It Like A Dude,1
"Carnes, Kim: Bette Davis Eyes",2
"West, Kanye: Good Life (Feat. T-Pain)",1
"Swift, Taylor: I Knew You Were Trouble",1
No Doubt: Just A Girl,5
Train: Get To Me,1
2Pac: California Love (Original Version),7
Milli Vanilli: Girl You Know It's True,1
O.A.R.: Love And Memories,1
No Doubt: Underneath It All,2
Weezer: Island In The Sun,3
New Edition: Cool It Now,1
"Abdul, Paula: Rush Rush",3
Violent Femmes: Blister In The Sun,9
"Furtado, Nelly: Big Hoops (Bigger The Better)",1
M.I.A.: Bad Girls,2
"Stefani, Gwen: 4 In The Morning",1
Broadway-Musicals: Joseph And His Amazing Technicolor Dreamcoat-Close Every Door,1
Simon & Garfunkel: Homeward Bound,1
: Kesha_Die_Young_154023.zip,1
"Michael, George: Freedom",3
"Cherry, Neneh: Buffalo Stance",2
Wham!: Freedom,1
"Brooks, Garth: Ain't Goin' Down 'Til The Sun Comes Up",2
"Michael, George: I'm Your Man",1
"Michael, George: Kissing A Fool",1
"Presley, Elvis: Guitar Man",1
"Beach Boys, The: California Girls",2
"Brooks, Garth: Ain't Goin' Down ('Til The Sun Comes Up)",3
"Petty, Tom: Free Fallin'",3
"Sinatra, Frank: Way You Look Tonight, The",2
: Frank_Sinatra_The_Way_You_Look_Tonight_92523.zip,1
Simple Minds: Alive & Kicking,2
"Apple, Fiona: Paper Bag",4
"Hendrix, Jimi: Manic Depression",1
"Doors, The: Strange Days",1
Oingo Boingo: No One Lives Forever,2
"Fugees, The: Killing Me Softly",4
"Winehouse, Amy: Back To Black",2
XTC: Making Plans For Nigel,1
ABBA: Take A Chance On Me,1
"Coulton, Jonathan: Baby Got Back",6
"Coulton, Jonathan: Better",1
"Coulton, Jonathan: Talk With George, A",1
Pink: U + Ur Hand,2
Madonna: Material Girl,4
"ABC: Look Of Love, The",1
"Idol, Billy: White Wedding",4
Prince: Darling Nikki,3
"Zombie, Rob: Living Dead Girl",1
"Jennings, Waylon: Good Ol' Boys (Theme From The Dukes Of Hazzard)",1
"Myles, Alannah-SCR: Black Velvet",1
Coldplay: Fix You,2
"Pretenders, The: Brass In Pocket",2
Adele: Chasing Pavements,4
Robyn: Call Your Girlfriend,2
Bjork: It's Oh So Quiet,4
"Gomez, Selena: Love You Like A Love Song",3
Creed: What If,1
Metallica: Wherever I May Roam,1
Nirvana: Lithium,7
Filter: Hey Man Nice Shot,2
Nirvana: Rape Me,1
"Mellencamp, John: Jack & Diane",3
"Beatles, The: Oh! Darling",3
"Phair, Liz: Supernova",1
"Mitchell, Joni: Help Me",1
Lynyrd Skynyrd: Gimme Three Steps,2
"Messina, Jo Dee: Bye Bye",1
"Spears, Britney: Oops! I Did It Again",6
Blondie: One Way Or Another,4
OutKast: Roses,3
"McLachlan, Sarah: Building A Mystery",1
Faith No More: Falling To Pieces,4
: Big_And_Rich_-_Between_Raising_Hell_And_Amazing_Grace_-_G16484 (1).ZIP,1
"Stansfield, Lisa: All Around The World",1
"Robinson, Smokey: Cruisin'",1
"Cash, Johnny: Jackson (Feat. June Carter Cash)",4
"McLean, Don: American Pie",2
Spinal Tap: Sex Farm,1
"Haggard, Merle: Okie From Muskogee",1
Beastie Boys: Brass Monkey,1
"West, Kanye: Gold Digger (Feat. Jamie Foxx)",8
"Zombies, The: Time Of The Season",2
"Yearwood, Trisha: How Do I Live",1
Pink Floyd: Wish You Were Here,3
Steely Dan: Do It Again,3
Soul Coughing: Circles,1
"Spears, Britney: Womanizer",2
Milli Vanilli: Blame It On The Rain,6
Kelis: Milkshake,3
"Rogers, Kenny: Gambler, The",2
"Smiths, The: Frankly, Mr Shankly",2
Adele: Someone Like You,6
Bad Religion: Sorrow,1
"Cure, The: Lullaby",1
"Bowie, David: Moonage Daydream",4
Scissor Sisters: Take Your Mama,7
Audioslave: I Am The Highway,1
Lynyrd Skynyrd: Free Bird,2
"Diamond, Neil: Cracklin' Rosie",3
"Joel, Billy: Scenes From An Italian Restaurant",2
Dire Straits: Sultans Of Swing,1
"Vapors, The: Turning Japanese",2
"Presley, Elvis: In The Ghetto (The Vicious Circle)",4
Sex Pistols: God Save The Queen,1
Pink: Glitter In The Air,17
"Beatles, The: Ticket To Ride",18
Lulu: To Sir With Love,1
Vanity 6: Nasty Girl,2
"Cash, Johnny: Oney",1
"Radiohead: Bends, The",2
New Order: Bizarre Love Triangle,6
Skee-Lo: I Wish,5
"Costello, Elvis: Oliver's Army",2
"Black Crowes, The: Remedy",4
"Chesney, Kenny: She Thinks My Tractor's Sexy",2
"Springfield, Rick: Jessie's Girl",2
Sublime: Date Rape,2
"Wills, Bob & His Texas Playboys: Roly Poly",1
"Wynette, Tammy: D-I-V-O-R-C-E",1
'Til Tuesday: Voices Carry,4
Eurythmics: Love Is A Stranger,2
Modern English: I Melt With You,3
"Sinatra, Frank: My Way",6
": Flaming Lips, The - All We Have Is Now.zip",1
Yaz: Situation,2
"Digital Underground: Humpty Dance, The",7
"Gaye, Marvin: I Heard It Through The Grapevine",2
Technotronic: Pump Up The Jam,2
"Live: Dolphins Cry, The",1
"Knack, The: My Sharona",2
: Mickey Avalon_Dirt Nasty_Andre Legacy - My Dick (duet) - OAK.zip,2
"Jennings, Waylon: Mamas Don't Let Your Babies Grow Up To Be Cowboys (Feat. Willie Nelson)",1
Robyn: Konichiwa Bitches,4
"Lonely Island, The: Dick In A Box (Feat. Justin Timberlake)",3
"Cline, Patsy: Crazy",5
Duffy: Mercy,3
"Twain, Shania: Man! I Feel Like A Woman",2
"Strait, George: All My Ex's Live In Texas",1
Hansard-Irglova: Falling Slowly (Theme from 'Once'),4
Vertical Horizon: Everything You Want,1
"Legend, John: Ordinary People",3
"Vera, Billy & The Beaters: At This Moment",1
"Cara, Irene: Fame",2
"Coe, David Allan: Ride, The",1
Guns 'N' Roses: Mr Brownstone,11
Psy: Gangnam Style (Phonetic),2
Nine Inch Nails: Down In It,1
Depeche Mode: Dream On,1
Arcadia: Election Day,3
"Jones, Howard: What Is Love",2
Tears For Fears: Everybody Wants To Rule The World,3
Tears For Fears: Head Over Heels,4
Muse: Hysteria,1
Florence & The Machine: Rabbit Heart (Raise It Up),1
"Tyler, Bonnie: Holding Out For A Hero",2
: Duran_Duran_-_Planet_Earth_-_SFG004-14.ZIP,1
Adele: Rolling In The Deep,6
: Adele_Set_Fire_To_The_Rain_100977.zip,2
: Duran Duran - Hold Back The Rain.zip,1
"Houston, Whitney: I'm Your Baby Tonight",2
Maroon 5: Secret,1
Muse: Supremacy,1
Depeche Mode: John The Revelator,1
: Pavement - Cut Your Hair - BKK.zip,1
"Carey, Mariah: Dreamlover",1
"Rogers, Kenny: Ruby, Don't Take Your Love To Town (Feat. The First Edition)",1
REO Speedwagon: Can't Fight This Feeling,2
Fun: We Are Young (Feat. Janelle Monae),3
Black Sabbath: War Pigs,1
"Wynette, Tammy: Stand By Your Man",1
Wreckx-N-Effect: Rump Shaker,1
ABBA: Mamma Mia,3
Broadway-Musicals: Caberet-Maybe This Time,1
Electric Light Orchestra (E.L.O.): Xanadu,1
"Streisand, Barbra: People",1
Bon Jovi: Livin' On A Prayer,8
They Might Be Giants: Istanbul Not Constantinople,3
Asia: Heat Of The Moment,1
: David_Bowie_And_Mick_Jagger_-_Dancing_In_The_Street__-_ZKG3199.ZIP,1
Van Halen: Panama,2
Arctic Monkeys: I Bet You Look Good On The Dancefloor,3
"Bloc Party: Prayer, The",1
Nelly: Hot In Herre,5
"Hives, The: Main Offender",2
Bachman-Turner Overdrive: You Ain't Seen Nothing Yet,2
: Soundtracks - TV Themes-Mr. Belvadere.zip,1
Maximo Park: Our Velocity,2
Men At Work: Down Under,4
Green Day: Holiday,4
: STS6013-2-08 - Les Miserables - Confrontation.zip,1
Vines. The: Get Free,1
: Owl_City_Good_Time_148516.zip,1
Hedwig & The Angry Inch: Midnight Radio,1
Mashups: Call Me A Hole (Nine Inch Nails + Carly Rae Jepsen),2
A Number of Names: Sharevari,1
Me First & The Gimme Gimmes: I Believe I Can Fly,3
Airborne Toxic Event: Sometime After Midnight,1
Me First & The Gimme Gimmes: Sweet Caroline (Neil Diamond),2
"Brown, Chris: Look At Me Now (Feat. Busta Rhymes & Lil Wayne)",2
American Hi-Fi: Flavor Of The Weak,1
Eminem: No Love (Feat. Lil Wayne),2
"Drake: Motto, The (Feat. Lil Wayne)",2
Dr. Dre: Forgot About Dre (Feat. Eminem),4
Eminem: Business,1
: Adele_-_Hometown_Glory_-_SF270-11.ZIP,1
"Gonzalez, Jose: Down The Line",1
Monty Python: Lumberjacks Song,1
"Kinks, The: Lola",5
Biz Markie: Just A Friend,2
"Bareilles, Sara: Uncharted",1
"Jones, Tom: Delilah",2
: Al_Green-I'm_Still_In_Love_With_You-PS10176.zip,1
"Hooters, The: All You Zombies",2
"Loggins, Kenny: This Is It",2
Broadway-Musicals: Annie-Little Girls,1
Guns 'N' Roses: Used To Love Her,2
"Ramones, The: Pet Sematary",5
Judas Priest: You've Got Another Thing Comin',2
Judas Priest: Living After Midnight,2
"Collins, Phil: Land Of Confusion",3
"Lewis, Huey & The News: Heart Of Rock 'N' Roll",5
Midnight Oil: Beds Are Burning,3
"Kamoze, Ini: Here Comes The Hotstepper (2)",1
AC-DC: It's A Long Way To The Top (If You Wanna Rock N' Roll),2
Fabulous Thunderbirds: Tuff Enuff,1
Men At Work: Who Can It Be Now,2
: Quiet_Riot - Metal_Health.zip,1
"Petty, Tom: You Got Lucky",1
Foo Fighters: I'll Stick Around,1
"Jones, Howard: No One Is To Blame",2
Fly: Sugar Ray,1
"Yankovic, 'Weird' Al: I Lost On Jeopardy",1
Bon Jovi: Runaway,3
OMC: How Bizarre,4
: John_Fogerty_Centerfield_69045.zip,1
Judas Priest: Breaking The Law,1
Limp Bizkit: Break Stuff,1
"Collins, Phil: Easy Lover (Feat. Phil Bailey)",1
Candlebox: Far Behind,1
New Radicals: You Get What You Give,3
Dire Straits: Walk Of Life,2
Cinderella: Nobody's Fool,1
Papa Roach: Last Resort,1
"Diffie, Joe: It's Always Something",1
Yes: Owner Of A Lonely Heart,1
Matchbox 20: 3 A.M.,2
Smash Mouth: Walkin' On The Sun,2
Outhere Brothers: Boom Boom Boom,1
Collective Soul: December,1
: Level_42_-_Something_About_You_-_SF056-02.ZIP,1
"Jackson, Michael: Say Say Say (Feat. Paul McCartney)",1
Depeche Mode: People Are People,1
Stone Temple Pilots: Sex Type Thing,4
Cinderella: Shake Me,1
Stone Temple Pilots: Vaseline,2
Sting: If You Love Somebody Set Them Free,1
"Armstrong, Louis: Hello Dolly",1
"Joel, Billy: Entertainer, The",2
"Lewis, Huey & The News: Hip To Be Square",1
"Rolling Stones, The: Mother's Little Helper",1
Salt-N-Pepa: None Of Your Business,1
"Rundgren, Todd: Bang The Drum All Day",1
"McCoys, The: Hang On Sloopy",1
"Strokes, The: Reptilia",1
Paramore: CrushCrushCrush,3
INXS: Never Tear Us Apart,2
Portishead: Glory Box,2
"Wilson, Gretchen: Redneck Woman",4
"Crow, Sheryl: Sweet Child O' Mine",1
Black Sabbath: Sweet Leaf,2
"First Edition, The: Just Dropped In (To See What Condition My Condition Was In)",3
"Clash, The: Train In Vain",3
"Cooper, Alice: Poison",2
Megadeth: Angry Again,1
Hedwig & The Angry Inch: Wig In A Box,8
"Yankovic, 'Weird' Al: White And Nerdy",2
"Twitty, Conway: Slow Hand",1
Guns 'N' Roses: Back Off Bitch,1
"Perry, Katy: I Kissed A Girl",9
